"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
244,253,249,252,249,255,249,247,248,251,246,252,251,249,243,252,250,249,244,251,253,250,254,250,250,248,248,251,248,250,251,250,253,247,250,250,240,246,249,252,254,251,247,246,250,250,252,246,246,253,246,249,246,248,251,243,246,249,250,255,248,246,244,247,241,243,246,245,244,244,244,257,239,245,251,250,251,248,246,247,250,248,252,250,252,248,251,249,247,247,253,240,246,246,249,253,250,254,250,245
245,254,250,253,250,256,250,248,249,252,247,253,253,250,246,253,251,250,245,252,254,251,256,251,251,249,249,252,249,251,252,251,254,248,251,251,241,247,250,253,255,252,248,247,251,251,254,247,247,254,247,250,248,249,252,244,247,250,251,256,250,247,245,248,243,244,247,246,245,246,246,258,240,246,252,252,252,249,247,248,251,249,253,251,253,249,253,250,248,248,254,241,247,247,250,254,251,255,251,246
246,255,251,254,251,257,251,249,250,253,249,254,254,251,248,254,252,251,247,253,255,252,257,252,252,250,250,253,250,252,253,252,255,249,252,252,243,248,251,254,256,253,250,249,252,252,256,249,249,255,249,251,249,250,254,245,248,253,252,257,251,248,246,249,245,248,248,247,246,247,247,259,241,247,253,253,253,251,248,249,252,250,254,253,254,250,255,251,249,249,256,242,248,249,251,255,252,256,252,247
248,256,252,256,253,258,252,250,252,254,250,255,255,252,249,255,253,252,248,254,256,253,258,253,253,251,251,254,251,253,254,253,256,251,253,253,245,250,252,255,257,254,251,250,253,253,258,250,250,257,250,253,250,252,255,246,249,254,254,258,252,249,247,250,246,249,250,248,247,248,248,260,242,248,255,254,254,252,250,250,253,251,255,254,255,252,256,252,250,250,257,243,249,250,252,256,253,257,253,250
249,257,254,258,254,259,253,252,253,255,251,256,257,253,250,256,254,253,249,255,257,254,259,254,254,252,252,255,252,254,257,254,257,252,256,254,246,251,253,256,258,255,253,251,254,254,259,251,251,259,251,254,253,253,256,248,250,255,255,259,253,250,248,251,247,251,251,249,248,249,249,261,243,249,257,256,255,255,252,251,254,252,256,255,256,254,257,253,251,251,258,244,250,251,253,257,254,258,254,251
250,258,256,259,255,260,256,253,255,256,254,257,258,254,253,258,256,255,250,256,258,255,260,256,256,253,253,256,253,255,258,255,258,253,257,256,248,253,254,257,260,257,254,254,255,255,260,252,252,260,252,256,254,254,258,249,252,256,256,260,254,251,251,256,250,252,252,250,249,250,250,262,244,250,258,258,256,256,253,252,255,253,257,257,258,255,259,255,252,253,259,245,251,252,256,259,255,259,256,252
251,259,257,261,256,262,257,254,256,257,255,258,259,255,254,259,257,256,251,257,259,256,261,257,257,254,255,257,254,256,260,256,259,254,259,257,249,254,255,259,262,258,255,255,256,256,261,253,253,262,253,258,255,255,259,251,253,257,257,261,255,252,252,257,252,253,253,251,251,252,251,263,245,251,259,259,257,257,254,255,256,254,258,258,259,257,260,256,254,254,260,246,252,253,257,260,257,260,257,253
252,260,258,262,257,263,258,255,257,258,256,259,261,256,256,260,258,258,253,258,260,257,263,258,258,255,256,259,255,257,261,257,260,256,260,258,250,255,256,260,263,259,258,256,257,257,262,254,255,263,254,259,257,256,260,252,254,258,258,262,256,253,253,259,253,254,254,253,252,253,252,264,246,252,260,260,258,259,256,257,257,256,259,259,260,258,261,257,256,255,261,247,254,254,258,261,258,261,258,254
253,261,259,263,258,265,259,256,258,259,257,260,262,257,258,261,259,259,254,259,261,259,264,260,260,256,257,260,258,259,262,258,261,258,261,260,252,256,257,261,265,260,259,257,258,258,263,257,257,264,256,260,258,257,261,253,255,259,260,263,258,254,254,260,254,255,255,254,253,255,253,266,247,253,262,262,259,260,257,258,258,258,260,260,261,259,262,258,257,256,262,248,255,255,259,262,259,262,259,255
254,262,260,264,259,266,260,257,259,260,258,261,263,259,259,262,261,260,255,260,264,261,265,261,261,257,259,261,259,260,263,259,262,259,262,261,257,257,259,262,267,262,260,258,259,260,264,258,259,265,258,261,259,259,262,254,256,260,261,264,259,257,255,261,257,256,256,257,254,256,254,267,249,255,263,263,260,262,258,259,259,260,261,261,262,260,263,259,258,258,263,249,256,256,260,263,260,264,260,256
255,263,261,265,260,267,261,258,260,261,260,262,265,260,260,263,262,261,257,261,265,262,266,262,262,258,260,262,261,261,264,260,263,260,263,262,258,259,260,263,268,263,261,259,261,261,265,259,260,266,259,263,260,260,263,256,257,261,262,265,260,259,256,262,258,258,257,259,255,257,256,268,252,256,264,264,261,263,260,260,260,261,262,262,264,261,264,260,259,259,264,253,258,257,263,265,261,265,262,257
256,264,262,266,261,268,262,260,261,262,261,263,266,261,261,264,263,262,258,263,266,263,267,263,263,259,261,263,262,262,265,261,264,262,264,263,260,260,261,264,269,264,262,260,262,262,267,260,263,267,261,264,261,261,264,257,258,262,263,267,261,260,257,263,259,259,258,260,256,259,257,269,253,257,265,266,262,264,261,261,261,262,263,263,265,262,265,261,260,260,266,255,261,258,264,266,262,267,263,259
258,265,263,267,262,269,264,261,264,264,262,264,267,262,262,265,264,263,259,266,268,264,268,264,264,260,262,264,263,263,266,262,265,263,265,264,261,261,262,265,270,265,263,261,263,263,268,261,264,269,263,265,264,262,265,258,261,263,264,268,262,261,258,264,263,260,259,261,258,261,258,270,254,258,266,267,263,265,262,262,262,264,264,264,267,265,266,263,261,261,267,256,263,259,265,267,263,268,264,260
259,266,264,268,264,270,265,262,265,265,263,265,269,264,263,266,265,265,260,267,269,265,269,266,265,261,265,265,265,264,267,263,266,264,266,265,262,262,263,268,271,266,264,262,266,264,269,262,265,270,265,267,265,264,266,259,262,264,265,269,263,262,259,265,264,262,260,263,259,262,259,271,255,259,268,268,264,266,263,263,263,267,265,265,268,266,267,264,263,262,268,258,264,260,266,268,264,269,267,261
261,267,266,269,265,271,266,263,266,266,264,266,271,265,264,267,266,267,261,268,270,266,270,268,266,262,266,266,266,265,268,264,267,265,267,267,263,263,264,269,272,268,265,263,267,265,270,263,266,271,267,268,266,265,267,260,263,265,267,270,264,263,260,266,266,263,261,264,260,263,263,272,257,260,270,269,265,267,265,264,264,268,267,266,269,267,268,265,264,265,269,259,265,261,267,269,265,270,268,263
262,268,267,270,266,272,269,264,267,267,265,267,272,266,265,269,267,268,264,269,271,267,271,269,267,263,267,267,267,266,269,267,268,266,268,268,266,264,265,270,273,269,266,264,268,266,271,264,267,272,268,269,267,266,268,262,265,266,268,271,265,264,261,267,267,266,262,265,262,264,264,273,258,261,271,271,266,268,266,266,265,269,268,268,271,268,270,266,265,267,271,261,267,267,268,270,266,271,269,264
263,269,269,271,267,273,270,265,268,269,266,268,273,268,266,270,268,269,265,270,272,269,272,270,268,264,268,269,268,267,270,268,269,269,270,269,267,265,266,272,274,271,267,265,269,267,272,265,269,273,269,270,268,267,269,263,266,267,271,272,266,266,265,268,269,267,263,266,263,265,265,274,259,262,272,272,267,269,267,267,266,271,269,269,272,269,271,267,266,269,272,262,268,270,269,272,267,272,270,266
264,270,270,272,268,274,271,266,269,270,267,269,274,269,268,271,269,270,266,271,273,270,274,271,269,265,269,270,269,268,272,269,270,271,272,270,268,266,267,273,275,272,268,266,270,268,273,267,270,274,270,271,269,268,270,264,267,268,272,273,267,267,266,269,271,268,264,267,264,266,266,275,261,264,273,274,268,270,268,268,267,273,270,270,273,270,272,268,267,270,273,263,269,271,271,273,268,275,272,267
265,273,271,273,269,275,272,268,270,271,268,270,275,270,270,272,270,271,267,273,275,271,275,272,270,266,270,271,270,269,273,270,271,272,273,271,269,267,269,274,276,273,269,267,271,269,274,268,271,275,271,272,270,269,272,266,268,269,273,274,268,268,267,270,272,269,265,268,265,268,267,276,263,265,274,276,269,271,269,270,268,274,272,271,274,271,273,269,268,271,274,264,270,273,272,274,269,276,273,268
267,274,272,274,270,276,273,269,273,275,269,271,276,271,272,274,271,272,268,274,276,272,277,273,271,269,272,272,272,270,274,271,272,273,275,272,270,268,270,275,277,274,270,268,273,270,275,270,272,276,272,273,271,270,273,267,269,270,274,275,271,269,268,272,273,270,266,269,266,269,268,277,265,266,275,277,270,272,271,272,269,275,273,272,276,272,274,271,269,272,275,267,272,274,273,275,270,277,275,269
268,275,273,275,271,277,274,270,274,276,271,272,277,272,273,275,272,273,269,275,277,273,278,274,272,270,273,273,273,271,275,272,275,274,276,273,272,269,271,276,278,275,272,269,274,272,276,271,274,277,273,274,272,271,274,268,270,271,276,276,273,271,269,273,274,272,267,270,268,270,270,278,267,267,276,278,271,273,272,273,270,276,274,273,277,274,275,274,270,274,276,268,273,275,274,276,271,278,276,270
270,276,274,277,272,278,275,271,275,277,272,273,278,273,274,277,274,274,271,277,278,275,279,275,273,271,274,274,275,273,276,273,276,275,277,274,273,271,272,277,279,276,273,270,275,273,277,272,275,278,274,275,273,272,276,269,271,273,277,278,274,272,270,275,275,273,268,271,269,271,271,279,270,269,277,279,272,274,273,274,271,278,275,274,278,275,276,275,271,276,277,269,274,276,275,277,272,279,277,271
271,277,275,278,273,279,276,273,276,278,273,274,279,274,275,278,275,275,272,278,279,277,280,277,274,272,275,275,276,274,277,275,277,276,278,275,274,272,273,278,280,277,274,271,276,274,278,273,276,279,275,276,274,273,277,271,272,274,278,279,275,274,271,277,276,274,270,273,270,272,272,280,272,270,278,280,275,275,276,275,272,279,276,275,280,276,277,277,272,277,278,270,275,277,276,278,273,280,280,272
272,278,276,280,275,280,277,275,277,279,274,275,280,275,278,279,276,276,273,279,280,278,281,278,275,273,276,276,277,275,278,278,278,277,279,276,275,273,274,279,281,278,275,272,278,275,279,274,277,280,276,277,276,274,279,272,273,275,279,280,276,275,272,278,277,275,271,274,271,273,275,281,273,271,279,281,277,277,277,276,273,280,278,276,281,277,278,278,273,279,279,272,276,279,277,279,274,281,281,274
273,280,277,281,277,281,278,276,278,280,275,276,281,279,279,280,277,277,274,280,281,279,282,279,276,274,277,277,278,276,279,279,281,278,280,277,276,274,277,280,282,279,276,273,279,276,280,275,278,281,277,278,278,275,280,273,274,276,280,281,277,276,275,279,278,276,272,275,273,274,276,282,274,272,281,282,278,278,278,277,274,282,279,277,282,278,279,279,274,280,280,273,277,280,278,280,275,282,282,276
274,281,278,282,280,282,279,277,279,281,276,277,282,280,280,282,278,278,276,282,282,280,284,280,277,275,278,278,280,278,280,280,282,279,281,278,277,276,278,281,283,280,279,274,280,277,281,278,279,282,278,279,279,276,281,274,275,277,281,282,278,277,276,280,279,279,273,276,275,277,277,283,275,273,283,283,279,279,279,278,275,283,280,279,283,279,280,280,275,282,283,276,279,281,279,281,277,283,283,277
275,282,279,283,281,283,280,280,280,282,277,278,283,281,281,283,281,279,277,283,284,281,285,281,278,276,279,280,281,279,281,281,284,280,282,280,278,277,280,282,284,281,281,275,281,278,282,279,280,283,279,283,280,277,282,275,278,279,282,283,279,280,277,281,280,280,276,277,276,278,279,284,276,274,285,284,280,281,280,279,276,284,281,280,284,281,281,282,276,284,284,277,280,282,280,282,279,284,284,278
276,283,280,284,284,284,281,283,281,283,279,279,284,282,283,284,282,280,278,284,285,282,286,282,279,277,280,281,282,280,283,282,285,281,283,281,281,278,282,284,286,282,282,276,282,279,283,280,281,284,280,285,281,278,283,277,279,280,283,284,280,281,280,284,281,281,277,278,277,279,281,285,277,275,286,285,281,282,281,280,277,285,282,282,285,284,282,283,278,285,285,278,281,284,281,283,280,285,285,279
279,284,281,286,285,285,282,284,282,284,280,280,285,284,284,285,283,282,280,285,286,283,287,284,280,278,281,282,283,281,285,283,286,282,284,283,282,280,283,286,287,283,283,279,283,280,284,281,283,285,282,286,282,280,284,278,280,281,284,285,281,282,281,287,283,283,278,280,279,280,282,286,279,276,287,286,282,283,283,282,278,286,284,283,286,286,284,284,279,286,286,280,282,285,283,285,283,286,286,281
280,285,283,287,286,286,283,286,283,285,281,282,286,286,286,286,284,284,283,286,287,284,288,285,281,280,282,285,284,282,286,284,287,284,285,284,283,281,284,287,288,284,284,281,284,281,285,282,286,286,283,287,283,281,285,279,282,282,285,286,283,283,283,288,284,284,280,283,280,282,283,287,280,278,288,287,284,284,284,283,279,287,285,285,287,287,285,285,280,287,287,283,283,286,284,286,284,287,287,282
283,286,284,288,288,287,284,287,284,286,282,285,287,287,287,287,287,285,284,287,288,285,289,286,282,282,283,287,286,283,287,285,288,286,287,285,284,282,285,288,290,285,285,282,286,282,286,284,287,287,285,288,284,283,286,282,286,283,286,287,284,284,284,289,285,285,281,287,282,283,284,288,281,279,289,288,285,285,285,284,280,288,286,286,288,288,286,286,281,288,288,284,284,287,285,288,285,288,288,284
284,287,285,289,289,290,285,288,285,289,283,288,288,289,288,288,289,286,285,288,289,286,290,288,285,284,284,289,287,284,288,286,289,287,288,286,285,283,286,289,291,286,288,283,287,284,287,285,288,288,286,289,285,284,287,283,287,284,287,288,285,285,285,290,286,286,282,288,283,284,285,289,284,282,291,289,286,286,286,285,282,289,287,287,289,289,287,287,282,290,289,285,285,288,286,289,287,289,289,285
285,288,287,290,290,291,286,289,286,290,284,289,290,290,289,289,290,287,287,289,291,287,291,289,286,285,286,290,288,285,290,287,290,288,289,288,286,285,287,291,292,287,289,285,288,285,288,286,289,289,287,290,289,285,288,289,288,285,288,289,286,286,286,291,287,287,283,289,285,285,286,290,285,283,292,290,287,287,287,286,283,290,288,288,290,291,288,289,284,292,290,286,288,289,287,290,288,290,290,286
286,289,289,291,291,292,287,290,287,292,285,290,291,291,290,290,291,289,288,291,292,288,292,290,287,286,287,291,289,286,291,289,291,289,291,289,289,286,289,292,293,288,291,287,289,289,289,287,290,290,288,291,290,287,289,290,289,286,289,290,288,288,287,292,288,288,286,290,287,286,287,291,287,284,293,291,290,288,288,287,284,291,289,290,291,293,289,291,285,293,291,288,289,290,289,291,289,291,291,287
288,291,290,292,292,293,288,291,289,293,288,291,293,292,291,291,294,290,289,292,293,289,293,292,288,287,288,292,290,287,292,291,292,290,292,290,290,287,290,293,294,289,292,288,290,290,291,288,291,291,289,292,291,288,291,292,290,287,291,291,289,289,289,293,289,289,287,291,289,287,288,293,289,286,294,292,291,290,290,288,285,292,290,291,292,294,290,292,286,294,292,289,290,292,290,294,290,292,292,289
291,292,292,294,293,294,290,292,290,294,289,292,294,293,292,292,295,291,290,293,294,290,294,293,289,288,290,293,291,288,293,292,293,291,293,291,291,288,291,294,295,290,293,289,291,292,292,289,292,292,290,293,293,289,293,293,291,288,293,292,290,290,290,294,290,290,288,293,290,289,289,294,290,288,295,293,292,293,291,289,286,293,292,292,294,295,291,293,288,295,293,291,292,293,291,295,291,293,293,290
292,294,293,295,294,295,291,293,292,295,290,293,295,295,293,294,296,293,291,294,296,291,295,294,292,289,291,294,292,290,294,293,294,292,294,292,292,289,292,295,296,291,294,290,293,293,293,290,293,293,291,294,294,291,294,294,292,289,294,293,292,291,291,295,291,291,289,294,291,290,292,295,291,291,296,294,293,296,293,290,287,294,294,294,296,296,292,295,289,296,294,292,294,294,292,296,292,294,294,291
293,295,294,296,295,296,293,294,294,296,291,294,296,297,294,296,297,294,292,295,297,292,296,295,293,291,292,295,293,292,295,295,295,294,295,293,294,290,293,296,297,292,295,291,296,294,294,293,295,294,292,296,295,292,296,295,293,292,295,294,293,292,292,297,292,292,290,295,292,291,294,296,292,293,297,295,294,297,294,291,291,295,295,295,297,297,293,296,290,297,295,293,295,295,293,297,294,295,295,292
294,296,295,297,296,297,295,295,295,297,293,295,297,298,296,298,298,295,293,296,298,293,297,296,294,292,293,296,294,294,296,297,296,295,296,295,295,291,294,297,298,293,296,294,297,295,295,294,296,295,293,297,297,293,297,296,294,293,296,295,294,295,294,298,293,293,291,296,293,292,295,298,293,294,298,296,296,298,295,292,293,296,296,296,298,298,294,297,291,298,296,294,296,297,294,298,295,296,296,294
295,297,296,298,297,298,296,296,296,298,294,296,299,299,297,299,299,296,295,297,299,294,298,298,295,293,294,297,295,295,298,298,297,297,297,297,299,294,295,298,299,295,297,295,298,297,296,295,297,296,295,298,298,295,298,297,295,294,297,297,297,296,295,299,294,295,292,297,294,296,296,299,295,295,299,297,297,299,296,293,294,297,297,298,299,299,295,298,292,299,298,295,297,298,295,299,297,297,297,295
297,298,297,299,298,299,297,297,297,299,295,297,300,300,299,300,300,297,297,298,300,296,299,299,296,296,295,298,297,296,299,299,298,299,298,298,300,295,296,300,300,296,299,297,300,298,298,296,298,298,296,299,299,297,299,299,296,296,298,298,298,297,296,300,295,296,293,298,295,298,297,300,297,296,300,299,298,300,298,294,295,298,299,299,300,300,296,299,295,300,299,297,298,299,296,300,298,298,298,296
298,300,298,300,299,300,299,301,298,300,297,298,301,301,300,301,301,298,299,300,301,297,300,300,297,297,297,299,298,299,300,300,299,300,299,300,301,297,297,301,301,297,300,298,301,299,299,298,299,299,298,300,300,299,300,300,297,299,301,299,299,298,297,301,296,299,294,299,296,299,298,301,299,298,301,300,299,301,299,297,296,299,300,300,301,301,298,300,297,301,300,298,299,300,297,301,299,299,299,298
299,301,299,301,300,301,300,302,299,301,300,300,302,302,301,302,302,301,300,301,302,299,302,301,298,301,298,300,299,300,301,302,300,302,300,301,302,298,298,302,302,299,301,299,302,300,300,300,301,300,299,302,301,300,301,301,298,300,302,301,300,299,300,302,297,300,295,301,298,300,299,302,300,299,302,301,300,302,300,298,298,301,301,301,302,302,299,301,298,302,301,299,300,301,298,302,300,302,300,299
300,303,300,303,301,302,301,303,301,302,301,301,303,303,303,303,303,302,302,302,303,300,303,302,301,303,300,302,303,301,302,303,302,303,301,302,303,299,300,303,303,301,302,300,303,301,301,301,302,301,301,303,303,301,302,302,299,301,303,302,301,300,301,303,298,302,296,302,299,303,300,303,301,301,303,302,301,303,301,299,299,303,302,302,303,303,301,302,299,303,302,300,301,303,301,303,301,303,302,301
301,304,303,304,302,303,302,304,302,303,302,302,304,304,304,304,304,303,303,303,304,301,304,303,302,304,301,303,304,302,303,304,303,304,302,303,304,301,302,304,304,302,303,301,304,302,302,302,303,302,304,304,304,304,303,303,301,302,304,304,302,302,302,304,299,303,297,303,301,304,302,304,302,302,304,303,302,304,302,301,300,304,303,303,304,304,303,303,300,304,303,301,303,304,302,304,302,304,303,304
302,305,305,305,304,304,303,305,303,304,304,303,305,305,305,305,305,304,304,304,305,302,305,305,304,305,302,304,305,304,304,305,304,305,303,304,305,302,303,305,305,303,304,302,305,304,304,303,304,304,305,305,305,305,304,305,302,303,305,305,304,304,304,305,301,304,301,304,302,305,303,305,304,303,305,304,303,305,303,302,302,305,304,304,305,305,304,304,302,305,305,302,305,305,303,305,303,305,304,305
303,306,306,306,306,305,304,306,304,305,305,304,306,306,306,306,306,305,305,305,306,305,306,306,305,306,304,306,306,305,305,306,305,306,306,305,306,303,305,306,306,304,305,304,306,305,305,305,306,305,306,306,306,306,305,306,303,306,306,306,306,306,305,306,304,305,305,305,305,306,304,306,305,304,306,306,304,306,305,303,303,306,305,305,306,306,306,305,305,306,306,303,306,306,304,306,305,306,305,306
304,307,307,307,307,306,306,307,305,307,307,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,305,307,307,307,306,307,306,307,307,307,307,305,306,307,307,305,306,307,307,307,306,306,307,307,307,307,307,307,306,307,306,307,307,307,307,307,306,307,305,306,306,306,306,307,305,307,307,305,307,307,306,307,307,305,304,307,307,306,307,307,307,306,306,307,307,304,307,307,306,307,306,307,307,307
308,308,308,308,308,308,307,308,308,308,308,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,308,308,308,308,308,308,308,307,308,308,306,308,308,308,308,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,307,308,308,308,308,307,308,308,308,308,308,307,308,308,308,308,308,308,308,308,308,308,308,306,308,308,307,308,307,308,308,308
