"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
246,248,252,241,250,248,249,245,244,251,250,250,249,247,252,245,250,249,246,247,253,243,250,247,243,248,250,250,251,250,245,248,250,252,247,249,254,253,252,240,245,250,246,240,244,248,238,249,250,245,252,247,242,248,249,248,253,246,252,243,251,241,248,249,248,245,248,246,248,247,246,251,245,246,250,249,249,252,246,249,249,247,247,249,253,252,247,246,250,249,248,241,252,250,247,243,249,250,245,249
247,250,253,243,251,249,250,246,246,252,251,252,250,248,253,246,252,253,247,248,254,244,251,248,244,249,251,251,252,251,246,249,251,256,248,250,255,254,253,241,246,252,247,241,246,249,239,251,253,246,253,248,244,249,250,249,254,247,253,244,252,242,249,250,249,247,249,248,249,248,247,252,246,248,252,250,250,253,249,250,250,248,248,250,254,253,248,247,251,250,249,242,253,251,248,246,250,251,246,250
249,251,254,244,252,250,251,247,247,253,252,253,252,249,254,248,253,254,248,249,255,245,252,249,245,250,252,252,253,252,248,250,252,257,249,251,256,255,254,243,247,253,249,242,247,250,240,252,255,247,255,249,245,250,251,250,255,248,254,245,253,244,252,252,250,249,250,249,250,249,251,253,247,249,253,251,251,254,250,251,251,249,250,251,255,254,249,248,252,251,250,243,255,252,249,247,251,253,247,251
251,252,255,245,253,251,252,248,249,254,253,254,253,250,257,249,254,255,249,250,256,246,253,251,247,251,255,254,254,253,249,251,253,258,250,252,257,257,255,244,248,254,251,243,248,251,241,253,256,248,256,250,246,251,252,251,256,250,255,246,254,246,253,253,251,250,251,251,251,251,252,254,248,250,254,252,252,255,251,252,252,250,251,252,256,255,250,249,253,252,251,246,256,253,250,248,252,255,249,252
252,253,256,247,254,252,254,249,250,255,254,255,254,251,258,250,256,256,251,251,258,247,254,252,248,253,256,255,256,254,250,252,254,259,251,253,258,258,256,245,249,255,253,244,249,252,243,254,257,249,257,251,247,252,254,252,257,251,256,247,255,247,254,254,252,251,253,252,252,252,253,256,249,251,255,255,253,257,252,253,253,251,253,253,257,256,252,250,254,253,252,247,257,254,251,249,253,256,251,254
253,254,257,248,255,253,256,250,252,257,255,256,255,252,259,251,257,257,252,252,259,249,255,253,249,256,257,256,257,255,251,254,255,261,252,254,259,259,257,246,250,256,255,245,251,255,244,256,258,250,259,252,248,253,255,253,258,252,257,248,256,249,255,255,254,252,254,253,254,256,254,257,250,252,256,256,254,258,253,254,254,253,255,254,258,257,253,251,255,254,253,248,258,255,253,251,255,257,253,255
254,255,258,249,256,254,257,251,253,258,256,257,257,253,260,252,258,258,254,253,260,250,256,254,251,257,258,257,258,256,252,255,256,262,253,255,260,260,259,247,252,257,256,248,252,257,246,257,259,252,260,254,249,254,256,254,259,253,258,249,257,251,256,256,255,254,255,254,255,258,255,258,251,255,258,257,255,259,254,256,255,254,256,255,259,258,254,252,256,256,254,249,259,256,255,252,258,258,254,256
255,256,259,250,257,255,258,253,254,259,257,259,258,254,261,253,259,259,255,254,261,252,257,256,252,258,259,258,259,257,253,257,259,263,254,257,261,262,261,250,253,258,257,250,253,258,250,258,260,253,261,255,250,255,257,255,260,254,259,252,258,253,257,257,256,255,256,255,256,259,256,259,254,256,259,258,256,260,256,257,256,255,257,258,260,259,255,253,257,257,255,250,261,257,256,254,259,259,256,258
256,258,260,251,258,256,259,254,255,260,259,260,259,255,262,255,260,260,256,255,262,253,259,257,253,260,260,260,260,258,254,258,260,264,255,258,262,263,262,251,256,259,258,251,257,259,252,259,261,254,262,256,251,256,258,256,261,255,261,253,260,255,258,258,257,256,257,256,258,260,260,260,256,257,260,259,257,262,257,258,259,256,258,259,261,261,256,254,258,258,256,251,262,259,257,256,260,260,257,260
257,259,261,252,259,257,260,256,258,261,260,262,261,256,263,257,262,261,257,257,263,254,260,258,254,261,263,261,261,259,255,259,262,265,256,259,263,264,263,252,257,260,259,252,258,260,254,260,262,257,263,257,252,257,259,257,263,256,262,255,261,256,259,259,258,257,259,257,259,261,261,262,257,258,261,260,258,263,258,259,260,257,259,260,262,262,257,255,259,259,257,252,263,260,258,257,261,261,258,261
258,261,262,253,260,258,261,259,259,263,261,263,262,257,264,258,263,263,258,258,264,255,261,259,255,262,264,263,262,260,256,260,263,266,257,260,264,265,265,253,259,261,261,253,259,261,256,261,263,258,264,258,253,260,260,260,264,257,263,256,262,258,260,260,259,258,260,258,260,263,262,263,258,260,262,261,259,264,259,260,261,259,261,261,263,263,258,256,260,260,258,253,264,261,259,259,263,262,259,262
259,262,263,256,261,259,263,262,264,265,262,264,263,258,265,259,264,265,259,259,265,256,262,260,256,263,265,264,263,262,258,261,264,267,258,261,265,268,266,254,261,262,262,254,260,262,258,262,264,259,265,259,257,261,261,262,265,258,264,257,263,259,261,261,260,259,262,259,261,264,263,264,259,261,264,262,260,265,261,261,262,260,263,262,264,264,259,257,261,261,259,254,265,262,260,260,264,263,263,264
260,263,264,257,262,260,264,263,265,266,264,265,264,259,266,261,265,266,260,261,267,259,264,261,257,264,266,265,264,263,259,262,265,268,259,263,266,269,267,257,262,263,263,255,261,263,259,265,265,262,268,260,259,262,262,263,266,261,265,258,265,261,262,263,261,260,263,260,264,265,264,265,261,262,265,263,261,266,262,262,263,261,264,263,265,265,262,258,262,262,260,255,266,263,261,261,265,264,264,265
261,264,265,260,263,263,265,265,266,268,265,266,265,260,267,262,266,267,261,262,268,260,265,262,260,265,267,266,265,264,260,263,266,269,260,264,267,270,268,259,263,264,264,257,262,264,260,267,266,263,269,261,260,263,263,264,267,262,266,259,266,262,264,264,264,261,264,261,265,266,265,267,262,263,266,264,262,267,263,264,264,262,265,264,266,266,263,259,263,263,261,258,267,264,262,262,266,268,265,266
263,265,266,261,264,265,266,266,267,269,267,267,266,261,269,265,267,268,262,263,269,261,266,263,261,268,268,267,266,266,261,264,267,270,261,265,269,271,269,260,264,265,267,258,263,265,262,268,267,264,270,262,262,264,264,265,268,263,267,260,269,263,266,265,265,262,266,263,266,267,266,268,264,264,267,265,263,268,264,265,265,264,267,265,267,267,264,260,264,264,262,259,268,265,263,264,267,270,266,267
264,266,268,263,265,266,267,267,269,270,268,268,267,262,270,266,268,269,264,265,270,262,267,264,263,269,269,268,267,267,262,267,268,271,263,266,270,272,270,261,265,267,269,261,264,266,263,269,268,265,271,263,263,265,265,266,269,265,268,263,270,264,267,266,266,263,267,264,267,268,267,269,266,265,269,267,264,269,265,266,266,265,269,266,268,268,265,261,265,265,263,260,269,268,264,265,268,271,267,270
267,268,269,264,267,267,268,268,271,271,270,269,268,263,271,268,269,270,266,266,271,263,268,265,265,270,270,269,268,268,263,269,269,272,264,267,271,273,271,262,266,268,270,262,267,267,264,270,269,266,272,265,264,266,266,267,270,266,269,264,272,265,268,267,268,265,268,265,268,269,268,270,267,266,270,269,265,270,266,267,269,266,271,270,270,270,266,262,267,266,264,261,270,269,265,266,269,272,268,271
268,269,270,265,269,268,269,269,273,272,271,270,269,266,272,269,270,271,268,267,273,264,269,266,266,271,271,270,269,269,266,271,270,273,267,268,272,274,272,263,267,269,273,263,268,268,265,271,271,268,273,266,266,267,267,269,272,268,270,266,273,266,269,268,269,269,269,267,269,270,269,271,268,267,271,270,266,271,269,268,270,268,272,271,271,272,267,265,268,267,265,264,271,270,266,267,270,273,269,272
270,271,273,266,271,269,270,271,274,273,272,272,270,267,274,270,271,273,269,268,274,265,270,267,267,274,272,271,270,271,268,272,271,274,269,269,273,275,273,265,268,270,275,264,269,269,266,272,272,269,275,267,267,268,268,270,273,270,271,267,274,267,271,269,271,270,270,269,272,271,270,272,270,268,272,271,267,272,270,269,271,269,273,272,273,273,268,268,269,270,266,266,272,271,269,269,271,274,271,273
271,272,274,268,272,271,271,272,275,274,273,274,271,268,275,271,272,274,270,269,275,266,271,268,271,275,273,272,271,272,269,273,272,275,270,271,274,276,274,267,269,271,276,265,271,270,268,273,273,271,276,268,268,269,269,271,274,272,272,268,275,268,272,270,272,271,271,270,273,272,271,273,271,271,273,272,268,273,271,270,272,270,274,273,275,274,269,269,270,271,267,267,274,272,272,271,272,275,272,274
272,273,275,270,273,272,272,273,276,275,274,275,272,269,276,272,274,275,271,271,276,268,272,270,273,276,274,273,272,275,270,274,273,276,271,272,275,277,275,268,270,272,277,266,272,272,271,274,275,272,277,270,271,270,271,272,275,273,273,269,276,271,273,271,273,272,273,272,274,273,272,274,272,272,274,273,269,274,272,271,273,272,275,274,276,275,270,270,271,272,269,268,275,273,273,272,273,276,273,275
273,274,276,271,274,273,273,274,278,276,275,276,273,272,277,273,275,276,272,273,277,269,273,271,274,277,275,274,273,276,271,275,274,277,272,274,276,278,276,270,273,273,278,269,273,273,272,275,277,274,278,273,272,271,273,274,276,274,274,270,277,273,274,272,274,273,274,274,275,275,273,275,273,273,275,274,270,276,273,272,274,273,276,275,277,277,272,273,272,273,270,269,276,274,274,273,274,277,274,276
274,275,277,272,275,274,274,275,279,277,277,277,274,273,279,274,276,277,276,274,278,270,276,273,275,278,276,275,274,277,272,277,275,278,273,275,277,279,277,273,274,275,279,272,275,274,273,276,278,275,279,274,273,272,274,276,277,275,275,271,278,274,275,273,275,275,275,275,276,276,275,276,277,274,276,276,272,277,274,274,275,274,277,276,278,278,276,274,273,274,271,270,277,275,276,275,276,278,275,277
275,277,279,273,276,275,275,277,280,278,278,279,275,275,280,275,278,278,278,275,279,271,277,275,276,280,277,276,275,278,273,279,276,279,275,277,278,280,278,277,275,276,280,273,276,275,274,278,279,276,280,275,276,273,275,277,278,276,276,272,279,275,276,274,276,276,276,276,277,278,276,278,279,276,277,277,275,278,275,275,276,275,278,277,279,279,277,275,274,276,272,271,278,277,277,277,278,279,276,278
277,278,280,274,277,277,276,279,281,281,279,280,277,276,281,276,279,279,279,278,280,276,278,276,277,281,279,277,276,279,274,280,277,280,276,279,279,281,279,278,276,277,281,274,277,276,275,279,280,278,281,276,278,274,276,278,279,277,277,273,280,277,277,275,277,277,277,277,278,279,278,279,280,277,278,278,277,279,276,278,278,276,280,278,280,280,278,279,276,277,273,273,279,278,278,278,279,280,278,279
278,279,281,275,279,279,279,280,282,282,280,281,278,277,282,277,280,280,281,281,281,277,279,278,278,282,281,281,277,280,275,281,278,281,277,280,280,282,280,279,277,278,282,275,278,277,276,280,281,279,282,277,280,275,277,280,280,279,279,274,281,278,278,278,279,278,278,278,279,280,279,280,281,278,279,279,278,280,277,279,280,278,282,280,281,281,279,280,277,278,275,275,280,281,279,279,280,281,279,280
279,280,283,277,281,280,280,281,283,283,281,282,279,278,283,279,281,281,282,282,282,278,280,279,279,283,282,282,278,281,276,282,281,282,278,281,281,283,281,280,280,279,283,276,283,279,277,281,282,280,283,279,282,276,278,281,281,280,281,277,282,279,279,279,280,280,279,281,281,281,282,281,282,279,280,280,279,281,278,280,281,280,283,281,283,282,280,281,279,279,277,276,281,282,281,280,281,282,280,281
280,281,284,278,282,281,281,283,284,284,282,283,280,281,284,280,282,283,283,283,283,279,281,280,280,284,283,283,280,282,277,283,282,283,280,282,283,284,282,281,282,281,284,277,284,280,278,282,283,281,284,280,283,277,279,282,282,281,283,278,283,282,280,280,281,281,280,282,282,283,283,282,284,283,281,281,280,283,279,282,282,281,284,282,284,284,281,282,280,282,279,278,282,283,283,281,282,283,281,282
281,283,285,280,284,282,282,284,285,285,283,284,281,282,285,281,283,284,284,284,284,281,282,282,281,285,284,284,281,283,280,284,283,284,281,283,284,285,284,282,283,282,285,282,285,281,279,283,284,282,285,281,284,279,280,283,283,282,284,279,284,283,281,281,282,282,281,283,284,284,284,283,285,284,282,282,282,285,280,283,283,282,285,283,285,285,282,283,281,284,281,282,284,284,285,282,283,284,282,283
282,285,286,281,285,283,283,285,286,286,285,285,282,283,286,282,284,285,285,285,285,283,283,283,282,286,285,285,282,284,282,285,284,285,282,284,285,286,285,283,284,283,286,284,286,282,281,284,285,284,286,282,285,281,281,284,285,283,285,280,285,284,282,284,284,284,282,284,285,285,285,284,286,285,283,283,283,286,282,284,284,284,286,284,286,286,284,284,282,285,282,283,285,285,286,284,284,285,283,284
284,286,287,282,286,284,284,286,287,287,286,286,283,284,287,284,285,287,286,286,286,284,284,284,284,287,286,286,283,285,283,286,285,286,283,285,286,287,287,285,285,285,287,285,287,284,282,285,287,285,287,283,286,283,282,285,286,284,286,282,286,285,284,285,286,285,284,286,287,286,286,285,287,286,284,284,284,287,283,286,285,285,287,285,287,287,286,285,284,286,283,284,286,286,287,285,285,287,286,285
285,287,288,284,287,285,285,287,288,288,287,287,285,285,288,285,287,288,287,287,287,286,286,285,285,288,287,287,284,286,285,287,286,287,284,286,287,288,288,287,286,286,288,286,288,285,283,286,288,286,288,285,287,284,286,286,287,285,287,287,287,286,285,286,287,286,286,287,288,287,287,286,288,287,285,285,285,288,285,287,286,287,288,286,288,288,287,287,286,287,284,285,287,287,288,287,286,288,288,286
286,288,289,285,288,286,287,289,289,289,288,288,286,286,289,286,288,289,288,288,288,287,287,286,287,289,288,288,285,287,286,288,289,288,285,287,288,289,289,288,287,287,289,288,289,287,284,287,289,287,289,286,288,285,287,287,288,287,288,288,289,287,286,287,289,287,287,288,289,288,288,287,289,288,286,286,286,289,286,288,287,288,289,287,289,289,288,289,287,289,285,286,288,289,289,288,287,289,289,288
287,290,290,286,289,287,288,290,290,290,290,289,288,287,290,288,290,290,289,289,289,289,288,287,288,290,289,290,286,288,288,290,290,289,286,288,289,290,290,289,290,290,290,290,290,288,285,289,290,288,290,287,289,287,288,288,290,288,289,289,290,289,287,290,290,289,288,289,290,289,290,288,290,289,289,289,289,290,289,290,288,290,290,288,290,290,289,290,289,290,286,287,289,290,290,289,288,290,290,290
289,291,291,287,290,288,290,291,291,291,291,290,289,288,291,289,291,291,290,290,291,290,289,291,291,291,290,291,287,289,289,291,291,291,287,289,290,291,291,290,291,291,291,291,291,289,287,290,291,289,291,288,290,288,289,290,291,289,291,290,291,290,290,291,291,290,289,290,291,290,291,289,291,291,290,290,290,291,291,291,290,291,291,289,291,291,290,291,290,291,288,288,291,291,291,290,291,291,291,291
290,292,292,288,291,290,291,292,292,292,292,291,291,289,292,290,292,292,291,291,292,291,290,292,292,292,291,292,288,290,290,292,292,292,288,291,292,292,292,291,292,292,292,292,292,291,288,291,292,291,292,290,291,292,290,291,292,290,292,291,292,291,292,292,292,291,290,291,292,291,292,291,292,292,291,291,291,292,292,292,291,292,292,290,292,292,292,292,292,292,289,289,292,292,292,292,292,292,292,292
292,293,293,292,292,291,292,293,293,293,293,292,293,290,293,291,293,293,292,292,293,292,293,293,293,293,292,293,289,293,291,293,293,293,292,293,293,293,293,292,293,293,293,293,293,292,290,292,293,293,293,291,292,293,291,293,293,291,293,292,293,292,293,293,293,292,291,293,293,292,293,292,293,293,293,292,293,293,293,293,293,293,293,292,293,293,293,293,293,293,291,290,293,293,293,293,293,293,293,293
294,294,294,293,294,292,294,294,294,294,294,293,294,294,294,292,294,294,293,293,294,293,294,294,294,294,294,294,291,294,293,294,294,294,293,294,294,294,294,294,294,294,294,294,294,293,291,293,294,294,294,293,294,294,294,294,294,294,294,294,294,294,294,294,294,293,292,294,294,293,294,293,294,294,294,294,294,294,294,294,294,294,294,293,294,294,294,294,294,294,294,293,294,294,294,294,294,294,294,294
