"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
248,247,249,246,246,244,246,246,246,250,248,245,244,241,246,247,247,244,249,246,247,246,245,245,248,245,249,246,248,246,245,248,249,246,248,245,245,246,247,249,247,246,245,247,244,245,241,248,247,249,250,243,245,247,244,248,250,246,248,250,244,247,245,246,250,247,246,249,245,250,245,247,243,249,248,244,244,244,248,247,249,244,243,247,249,248,247,250,247,247,248,245,248,249,251,245,249,245,243,246
249,248,250,248,247,247,248,247,247,251,249,246,245,244,247,248,248,245,250,247,248,247,247,248,250,246,250,247,249,247,246,249,250,248,250,246,246,247,249,250,248,247,246,248,245,247,243,251,248,250,251,244,246,248,245,250,251,248,250,251,246,248,246,247,251,248,247,250,246,252,246,248,244,250,249,246,245,245,249,248,251,245,244,249,250,249,249,251,248,248,250,246,249,250,252,246,250,246,244,247
250,249,251,249,249,248,250,248,248,253,251,247,246,246,248,249,251,246,251,248,249,249,248,249,251,247,251,250,250,248,248,250,251,249,251,247,247,249,250,251,249,250,247,249,248,248,244,252,249,251,252,246,247,251,246,251,252,252,251,252,249,249,247,248,252,250,248,252,249,253,247,249,245,251,250,247,246,246,250,250,252,246,246,251,251,250,250,252,250,250,251,247,250,251,253,247,251,247,246,248
252,250,253,250,251,249,251,249,249,254,252,248,250,247,250,250,252,247,252,249,252,250,249,250,252,248,252,252,251,249,249,251,253,250,252,249,248,251,251,252,250,251,248,254,250,249,246,253,250,252,253,247,248,252,248,252,253,253,252,253,250,250,248,249,253,252,250,253,250,254,248,250,246,252,251,248,248,249,252,251,253,247,249,253,252,251,251,253,251,251,252,248,252,253,254,248,252,249,250,249
253,251,255,251,252,251,254,250,251,255,253,249,251,248,251,251,253,248,253,251,253,251,250,251,253,250,253,254,252,250,251,252,254,251,253,251,249,252,252,254,251,252,250,255,252,250,247,254,251,254,254,248,249,253,251,253,254,254,253,254,255,251,249,251,254,253,251,254,251,255,249,251,247,253,252,250,249,252,253,252,254,248,250,255,253,252,252,254,252,253,253,251,253,254,255,249,255,250,251,250
256,252,256,253,255,252,255,251,252,256,254,252,252,250,252,252,254,250,254,252,255,253,251,252,254,251,254,255,254,251,252,254,256,253,254,252,250,253,253,255,252,254,251,256,253,251,248,255,255,255,255,249,250,254,253,255,255,255,254,255,256,253,251,252,255,254,253,255,255,256,250,252,249,256,253,252,250,253,254,254,255,249,252,256,256,254,253,256,253,254,254,253,254,255,256,250,256,251,252,251
257,253,257,254,256,253,256,253,253,257,255,254,253,251,253,253,255,251,255,253,256,254,253,253,255,253,255,256,255,252,254,255,257,254,256,254,251,254,254,256,253,255,255,257,255,252,250,256,256,256,256,252,251,255,254,256,256,256,255,256,257,255,252,253,256,255,254,256,256,257,252,253,250,257,254,253,251,254,256,255,256,251,253,257,257,255,254,257,254,255,255,254,255,256,257,251,257,252,254,253
258,255,258,257,258,255,257,255,255,258,257,255,254,252,255,254,256,252,257,255,257,256,254,254,256,254,257,257,256,253,255,256,258,255,257,255,252,255,257,257,254,256,256,258,256,253,252,257,257,257,257,253,254,256,255,257,257,257,256,257,258,256,254,255,257,257,255,258,258,258,254,254,251,258,255,254,252,255,257,256,257,253,255,258,258,256,255,258,257,256,256,255,257,257,258,253,258,256,255,254
259,257,259,258,259,256,258,256,256,259,258,256,256,253,256,255,258,253,258,256,258,257,255,256,257,256,258,259,258,254,257,259,259,257,258,256,253,258,258,259,255,258,257,259,257,254,253,258,258,259,258,255,255,257,256,258,258,258,257,258,259,257,255,256,258,259,256,259,259,259,255,255,252,259,256,257,253,257,258,257,258,254,256,259,259,257,256,259,258,257,257,256,258,258,259,255,259,257,257,255
260,258,260,259,260,257,259,257,258,260,259,257,257,254,258,257,259,254,259,258,260,258,256,257,258,257,259,260,259,256,258,260,260,258,259,258,255,260,259,260,258,259,258,260,258,255,254,259,259,260,259,257,256,258,258,259,259,260,259,259,260,258,256,259,259,260,257,260,260,260,256,256,253,260,257,258,254,259,259,258,259,255,258,260,260,258,258,260,259,258,258,257,259,259,260,256,260,259,258,257
261,259,261,260,261,258,260,259,259,261,260,259,259,255,259,258,260,256,260,259,261,259,257,259,259,258,260,261,260,258,259,261,261,259,260,260,257,261,260,261,260,260,259,261,260,257,256,260,260,261,260,259,257,259,260,260,260,261,260,260,261,259,258,260,261,261,258,261,261,261,257,259,255,261,258,259,257,261,260,259,260,257,259,261,261,259,259,261,260,259,260,258,260,261,261,257,261,260,259,260
262,260,262,261,262,260,261,260,260,262,261,260,261,260,260,260,261,257,262,260,262,260,260,261,261,259,261,262,262,259,260,262,262,260,261,261,258,262,261,262,261,261,260,262,261,258,260,261,261,262,261,261,258,260,261,261,261,262,261,261,262,260,261,261,262,262,259,262,262,262,261,260,257,262,260,262,259,262,262,260,261,259,261,262,262,260,260,262,261,261,261,259,261,262,262,259,262,261,260,261
263,261,263,262,263,261,262,262,261,263,262,262,263,261,261,261,262,259,263,261,263,262,261,262,263,261,262,263,263,260,261,263,263,261,262,263,261,263,262,263,262,262,261,263,262,259,261,262,263,263,262,262,259,262,262,262,262,263,263,262,263,262,263,262,263,263,260,263,263,263,262,261,258,263,261,263,260,263,263,261,262,260,262,263,263,261,262,263,262,262,263,262,262,263,263,260,263,262,261,262
264,262,264,263,264,262,263,263,264,264,264,263,264,262,262,262,264,263,264,263,264,263,263,263,264,262,263,264,264,262,262,264,264,263,264,264,262,264,263,264,263,263,262,264,263,260,262,264,264,264,263,263,261,264,263,263,263,264,264,264,264,264,264,263,264,264,261,264,264,264,263,262,259,264,262,264,264,264,264,262,263,264,264,264,264,264,263,264,263,263,264,263,263,264,264,262,264,264,264,263
265,263,265,264,265,265,264,264,265,265,265,265,265,264,263,264,265,264,265,265,265,264,264,264,265,264,265,265,265,265,264,265,265,265,265,265,265,265,265,265,264,264,263,265,265,265,264,265,265,265,265,264,264,265,264,265,264,265,265,265,265,265,265,264,265,265,264,265,265,265,265,263,263,265,265,265,265,265,265,263,265,265,265,265,265,265,265,265,265,264,265,264,264,265,265,263,265,265,265,264
266,265,266,265,266,266,266,265,266,266,266,266,266,266,264,266,266,266,266,266,266,265,265,265,266,266,266,266,266,266,265,266,266,266,266,266,266,266,266,266,265,265,264,266,266,266,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,266,266,266,266,266,266,266,265,266,266,266,266,266,266,266,265,266,266,266,266,266,266,266,266,266,265,266,266,266,266,266,264,266,266,266,265
