"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
252,254,252,250,243,245,245,251,250,249,252,245,253,244,252,248,245,247,253,242,253,248,246,248,247,248,250,242,252,245,240,248,247,248,248,249,250,253,255,248,243,249,251,242,255,255,243,248,244,245,248,251,249,251,241,249,249,250,251,250,245,252,250,243,248,243,251,248,255,246,242,249,256,244,245,246,249,248,249,246,240,240,244,249,248,250,249,239,244,246,253,247,247,250,246,248,246,249,254,246
253,257,254,251,244,246,246,252,251,250,253,246,255,245,253,249,246,248,255,243,254,249,247,249,248,249,251,243,253,246,242,249,248,249,249,250,251,254,256,249,244,250,253,243,256,256,245,249,245,247,249,252,250,252,242,251,251,251,252,253,246,253,251,244,249,244,252,249,256,247,243,250,257,245,247,247,250,249,250,248,241,241,245,250,249,251,250,240,246,247,254,248,250,251,247,249,247,250,255,247
254,258,255,252,245,247,247,253,252,251,254,247,256,246,254,252,247,249,256,244,255,250,248,250,250,250,253,244,254,247,243,250,249,250,251,252,252,255,257,250,246,251,255,244,257,257,246,251,248,249,252,253,251,253,244,252,252,252,253,254,247,254,255,245,250,245,253,250,258,249,244,251,258,246,249,248,251,251,251,251,242,242,246,253,251,252,251,241,247,248,255,250,251,252,249,250,249,251,256,248
255,259,257,253,246,248,248,254,253,252,255,248,257,247,256,253,248,251,257,246,256,251,249,251,251,251,254,245,255,248,244,251,250,253,253,253,253,256,259,251,247,252,257,247,258,258,250,252,249,252,253,254,252,255,246,253,253,253,254,256,248,256,256,246,251,246,254,251,259,250,245,252,259,247,251,249,254,252,252,252,244,243,247,254,253,253,253,242,248,249,257,251,252,253,251,251,250,252,258,249
256,260,258,254,247,250,249,255,254,253,256,249,258,248,257,256,249,252,259,247,257,254,250,252,252,254,255,247,256,250,245,252,251,254,254,254,254,257,260,252,248,253,259,248,259,259,251,253,250,253,254,255,254,256,248,254,255,255,255,257,249,257,257,247,253,247,256,252,260,251,246,253,260,248,252,250,255,253,253,253,245,245,248,255,254,254,254,243,249,250,259,252,253,254,252,252,251,253,259,251
258,261,259,255,249,251,250,256,255,255,257,250,259,249,258,257,252,253,261,248,259,256,251,253,254,255,257,248,257,252,247,253,252,255,255,256,255,258,261,253,249,254,260,249,260,260,252,254,251,254,255,257,255,257,249,255,256,258,256,258,250,258,258,248,254,249,257,253,261,252,249,254,261,251,253,251,256,254,254,254,247,247,249,256,256,255,255,247,252,251,260,253,254,255,253,254,252,255,260,252
259,262,260,256,252,252,251,257,256,256,258,251,260,250,259,258,254,254,262,251,260,257,252,255,255,256,258,249,259,253,248,255,253,256,257,258,256,259,262,254,250,255,261,250,261,261,253,255,252,255,257,258,256,258,250,256,257,259,257,260,251,259,261,249,255,250,258,254,262,253,250,255,262,252,256,252,259,255,256,255,248,250,251,257,257,256,257,250,254,252,261,254,255,259,255,255,253,256,261,253
260,263,261,257,253,253,252,258,258,257,259,252,261,251,260,259,256,255,263,253,261,259,253,256,257,257,259,250,260,255,250,256,254,257,258,259,258,260,263,255,251,256,262,251,262,262,254,256,253,256,258,259,257,260,251,257,258,260,258,261,252,261,262,250,256,251,259,255,263,254,251,257,263,253,257,254,260,257,257,256,249,251,252,258,258,257,258,251,255,254,262,255,256,260,256,256,254,257,262,256
261,264,262,258,254,254,256,259,259,260,260,253,263,252,263,260,257,257,264,254,262,260,254,257,259,258,260,251,261,256,251,257,255,258,259,260,259,261,264,257,252,257,263,252,263,263,255,257,255,257,260,261,258,261,252,258,259,262,259,262,253,262,263,251,257,252,260,256,266,255,253,259,264,254,258,257,261,258,258,258,250,252,253,259,259,258,260,252,256,255,263,257,258,261,257,258,255,258,263,257
262,265,264,259,255,255,257,261,262,261,261,254,264,253,264,261,258,258,265,256,263,261,256,260,260,259,261,252,262,257,252,258,256,259,260,261,260,262,265,259,253,258,264,253,265,264,256,259,256,258,261,262,259,262,253,259,260,263,260,263,255,263,264,253,258,254,261,257,267,257,254,260,267,255,259,258,263,259,261,259,251,253,254,260,261,259,261,253,259,256,264,258,259,262,258,259,257,259,264,258
263,266,265,260,256,256,258,265,263,262,263,255,265,254,266,264,261,259,266,257,264,262,257,261,261,261,262,253,264,258,257,259,257,260,261,262,261,263,266,260,254,259,265,255,266,265,257,260,257,260,262,263,260,263,257,260,261,264,261,264,257,264,265,254,259,255,262,258,268,258,255,261,268,258,261,259,265,261,262,260,253,254,255,262,263,260,263,255,260,257,266,260,260,264,259,262,258,260,265,259
264,267,266,261,257,257,259,266,264,263,264,256,266,255,267,265,263,260,267,259,265,263,258,262,263,263,263,255,265,259,258,260,259,261,262,263,262,264,267,261,255,260,266,256,267,266,258,261,258,261,263,266,262,264,258,262,262,265,262,265,258,265,266,256,261,256,263,259,269,259,257,262,270,259,262,261,266,262,263,261,255,255,257,263,264,261,264,256,261,259,267,262,261,265,262,263,259,261,266,261
265,268,268,262,258,258,260,267,265,264,265,257,267,256,268,266,265,261,268,260,266,264,259,263,264,264,264,256,266,261,259,261,260,262,263,264,263,265,270,262,256,261,268,257,268,267,259,262,259,262,265,267,263,265,260,263,263,266,263,267,259,266,267,261,263,257,265,260,271,261,259,264,271,260,265,262,267,263,265,262,256,257,258,264,265,262,266,259,263,260,268,263,262,266,266,265,261,263,267,262
266,270,269,263,259,260,261,268,266,265,266,259,268,257,269,267,266,262,269,261,267,265,260,265,265,265,265,260,267,262,260,262,261,263,264,265,265,266,272,263,257,263,269,258,269,269,260,263,261,263,266,268,264,267,261,264,264,267,264,268,260,267,268,262,264,258,266,262,272,262,260,265,272,261,269,263,268,264,266,263,257,258,259,266,266,263,268,260,264,261,269,264,263,267,267,266,262,264,269,263
267,271,270,264,260,261,262,270,268,266,267,260,270,258,270,268,267,263,270,263,268,267,262,268,267,266,266,261,268,263,261,263,262,264,265,266,266,267,273,264,259,264,270,259,270,271,261,264,262,264,267,269,265,268,262,265,265,268,265,269,261,269,270,263,266,260,267,263,273,263,261,266,273,262,270,264,269,266,267,264,258,259,260,267,268,264,270,261,265,262,270,265,265,268,269,267,263,265,270,264
268,272,271,265,261,262,264,271,269,267,268,261,271,260,272,269,268,264,271,264,269,268,263,269,268,267,267,267,269,265,262,264,263,265,267,267,267,268,274,265,260,265,271,260,271,272,262,265,263,265,268,270,266,269,263,266,266,269,266,270,262,270,271,265,267,261,268,264,274,265,262,267,274,263,271,266,270,267,268,267,259,260,261,268,269,265,271,262,266,263,272,266,266,270,271,268,264,266,271,265
269,273,272,266,262,263,265,272,270,268,269,262,272,261,273,270,269,265,272,265,270,269,265,271,269,269,269,268,270,266,264,267,264,267,268,268,268,269,275,266,261,266,272,262,272,273,263,266,266,266,269,272,267,270,264,267,267,270,267,271,263,271,272,266,268,262,269,265,275,266,263,268,275,264,272,267,271,268,270,269,260,261,262,269,270,266,273,263,267,265,273,267,267,271,272,269,265,267,272,266
270,274,273,267,263,264,267,274,271,269,271,263,273,262,274,271,270,267,273,266,272,271,266,273,271,270,270,269,271,267,265,268,265,268,269,269,269,270,276,267,262,269,273,265,273,274,264,267,268,268,270,273,268,271,265,270,268,272,268,272,264,272,273,268,269,263,270,266,276,268,264,269,276,265,273,268,273,269,271,270,261,263,265,271,271,269,274,264,268,267,274,268,269,272,274,271,268,269,273,268
271,275,274,268,264,265,268,276,272,270,272,264,274,263,275,272,271,268,274,267,273,272,267,276,273,271,271,271,272,269,267,269,266,269,271,270,270,271,278,268,263,270,274,266,274,275,265,268,271,269,271,274,269,274,266,271,269,273,269,273,266,274,274,269,270,264,271,268,277,270,266,270,277,266,274,269,274,271,272,271,263,265,266,272,272,271,275,265,269,268,275,269,270,273,275,272,269,271,274,269
272,276,275,270,265,266,269,277,273,271,273,265,275,265,276,273,272,269,275,269,274,273,268,277,274,272,272,273,273,270,268,270,267,271,272,271,271,273,279,269,265,271,275,267,275,276,266,269,272,270,272,275,272,275,268,272,270,275,270,274,267,275,275,270,271,265,272,269,278,271,267,271,278,267,275,270,275,272,274,272,264,266,269,273,275,272,276,266,270,269,276,270,271,274,276,274,270,272,275,270
273,278,276,274,267,267,270,279,274,272,274,267,276,268,277,274,274,270,276,270,275,274,269,278,275,274,273,275,274,272,269,271,268,272,273,273,272,274,280,270,268,272,276,268,276,277,267,270,274,271,273,276,273,276,269,273,271,277,272,275,268,276,276,271,272,267,273,270,279,272,268,272,279,268,276,271,276,274,275,273,267,269,270,274,276,274,277,267,271,271,277,271,273,275,278,275,271,273,276,271
274,280,277,275,269,268,271,280,275,273,276,268,277,269,278,275,275,272,277,271,276,275,270,279,277,275,274,277,276,273,272,273,269,273,275,274,273,275,281,271,269,273,277,270,277,279,268,271,276,272,274,278,275,277,270,274,272,278,273,276,269,277,277,272,273,270,274,272,280,273,269,274,280,269,277,272,277,275,276,276,268,270,271,277,277,275,279,271,273,272,278,272,274,276,279,276,272,274,277,272
275,282,278,276,272,270,272,281,277,274,277,269,279,270,280,276,276,273,278,272,278,276,271,280,278,276,275,278,277,274,273,274,270,274,277,276,274,276,282,272,270,274,278,271,278,280,269,272,277,274,275,280,276,278,271,275,273,279,274,277,270,278,278,273,274,272,275,276,281,274,271,275,281,270,278,274,279,277,278,277,271,272,272,278,278,277,280,272,276,273,279,273,275,278,280,277,274,275,278,273
276,283,280,277,273,271,273,282,278,275,278,270,280,271,281,278,277,274,279,273,279,278,272,281,279,277,277,279,279,276,274,275,271,275,278,277,275,277,283,273,271,275,279,272,279,281,270,273,278,275,277,281,277,279,272,277,274,280,275,278,271,279,279,275,277,273,276,277,282,275,274,276,282,271,279,275,280,279,279,278,272,273,274,279,279,278,282,274,279,277,280,274,276,279,281,278,275,276,280,274
278,284,281,278,274,272,275,283,279,276,279,271,281,273,282,279,278,277,280,275,280,279,273,282,280,278,279,280,280,278,275,276,272,277,280,278,276,278,284,274,273,276,280,273,280,282,272,274,279,278,278,282,278,280,273,279,275,281,276,279,272,280,280,277,278,276,277,278,283,276,277,278,283,273,280,277,281,280,280,279,273,274,275,280,280,279,283,276,280,278,281,276,277,280,282,279,276,277,281,276
279,285,282,279,275,274,276,284,280,277,280,272,282,274,284,280,279,278,281,276,281,280,274,283,281,280,280,282,281,280,276,277,273,279,281,279,278,279,285,275,275,278,281,275,281,284,274,275,280,280,280,283,280,282,274,281,276,282,277,280,273,281,281,278,280,277,278,279,286,277,279,279,284,274,282,278,282,281,281,280,274,275,277,281,281,280,284,277,281,279,282,277,278,282,283,280,277,279,282,277
280,286,283,280,278,275,277,285,281,278,281,273,283,276,285,281,280,280,282,277,282,281,275,284,282,281,282,283,283,281,277,278,275,280,282,280,279,280,286,276,276,279,282,276,282,285,275,276,281,281,281,284,281,283,275,282,277,283,278,282,274,282,282,279,281,278,279,280,288,278,280,280,285,275,283,279,283,282,282,281,275,276,279,282,283,281,286,278,282,280,283,278,280,283,284,281,278,280,283,279
284,288,285,282,279,277,278,286,283,279,282,274,285,277,286,282,283,281,283,280,283,282,276,285,283,282,283,284,284,282,280,279,276,281,283,281,280,283,287,277,277,280,283,277,283,286,276,277,282,283,282,285,282,284,276,283,278,284,281,283,275,283,283,280,282,279,280,281,289,279,281,281,286,276,284,281,284,283,283,282,276,279,280,283,284,282,287,279,283,282,284,279,281,284,286,282,279,281,284,280
285,290,286,283,282,278,279,287,284,280,284,275,286,278,287,283,284,282,284,281,286,283,278,286,284,283,284,285,285,283,281,280,277,283,284,282,281,284,288,278,279,281,284,278,284,288,278,278,283,284,283,286,283,285,277,284,279,285,283,284,276,284,286,282,283,280,283,282,290,281,282,282,287,277,286,282,286,284,284,284,277,282,281,284,285,283,288,280,284,284,285,280,282,285,287,283,281,282,285,281
286,291,288,285,283,279,280,288,286,282,285,276,287,280,288,285,285,283,285,282,287,285,279,287,285,284,285,286,288,284,283,281,278,284,285,283,282,285,289,280,280,282,285,279,285,289,279,279,284,285,284,288,284,286,278,285,280,286,284,285,278,285,287,283,284,281,284,283,291,282,283,283,288,278,287,284,287,286,285,285,278,283,282,285,286,284,289,281,285,285,286,281,283,286,288,284,282,283,286,282
287,292,290,286,284,280,281,289,287,283,286,277,288,282,289,286,286,285,286,283,288,286,280,288,286,285,288,288,289,285,284,285,279,286,287,284,284,286,290,281,282,283,286,280,286,290,280,280,287,286,285,289,285,287,279,286,281,287,286,286,281,286,288,284,286,282,285,284,292,284,285,285,289,280,288,285,288,287,286,286,279,284,283,286,287,286,291,284,286,287,287,283,285,289,289,285,283,284,287,287
288,293,291,287,285,281,283,291,288,285,287,278,290,283,290,287,287,286,287,285,289,287,282,289,287,286,289,290,290,287,285,286,282,287,288,285,285,287,291,283,283,284,289,281,287,292,282,281,288,287,286,290,286,288,280,287,282,288,287,287,282,287,289,285,287,283,287,285,293,286,286,287,290,281,289,287,290,288,287,287,280,286,285,287,288,287,292,286,287,288,288,284,287,290,290,286,284,285,289,288
289,294,293,288,287,282,284,292,291,286,289,279,291,284,291,288,288,287,288,286,291,289,283,290,288,287,290,291,292,288,286,287,284,288,292,286,287,288,292,284,284,286,290,282,288,293,284,283,289,288,287,292,288,290,282,289,283,289,288,288,283,289,290,286,288,284,288,286,294,287,289,289,291,282,290,288,291,289,288,288,281,287,286,288,289,288,293,287,289,289,291,286,288,292,292,287,285,286,290,291
290,296,294,289,288,283,287,294,292,287,291,280,292,287,292,290,289,288,289,287,292,291,284,291,289,288,291,292,293,291,287,288,286,289,293,289,288,289,293,285,285,287,291,284,289,294,285,285,290,292,288,293,290,291,283,290,284,290,289,289,285,290,291,288,289,285,289,287,295,288,290,290,292,283,291,289,292,290,290,289,283,288,287,289,290,289,294,290,290,292,292,288,289,293,293,288,286,287,291,292
291,297,295,290,289,284,288,296,293,288,293,282,293,288,293,291,290,289,290,291,293,292,285,292,290,290,292,294,294,292,288,289,287,290,294,291,289,291,295,287,286,288,292,285,291,295,287,287,291,293,289,294,292,293,285,291,285,293,290,290,286,291,292,289,291,286,290,289,296,289,291,291,293,289,292,291,293,291,291,290,284,289,288,290,291,290,295,291,291,293,293,289,290,294,295,289,288,288,292,293
294,298,296,291,290,285,290,297,294,289,294,283,294,289,294,292,291,290,291,292,294,294,286,293,291,291,293,295,295,293,289,290,288,291,296,292,290,292,296,288,287,289,294,288,292,296,288,289,292,294,291,295,293,294,286,292,286,294,291,291,287,292,293,290,292,289,291,291,297,290,292,292,294,290,294,292,295,292,292,291,287,292,289,291,292,291,296,292,292,294,294,290,291,295,296,290,289,289,293,294
295,299,297,292,291,286,291,298,295,290,295,285,295,290,295,293,292,291,292,294,295,295,287,294,292,292,294,296,296,294,290,294,289,292,297,293,291,293,297,289,288,291,296,289,293,297,289,290,294,295,294,296,294,296,287,293,288,295,293,292,289,293,294,292,294,290,292,292,298,292,293,293,295,291,295,293,296,294,293,293,290,293,290,292,294,292,297,293,296,295,295,291,292,296,297,291,290,290,294,295
296,300,298,293,292,289,292,299,296,291,296,289,296,291,296,294,293,292,294,296,296,296,289,295,294,293,295,297,297,296,291,296,290,293,298,294,293,295,299,290,292,292,297,290,294,298,291,292,295,297,295,298,295,297,288,294,290,296,294,295,290,294,295,294,295,293,293,293,299,294,294,295,296,292,297,294,297,296,296,294,292,294,291,293,295,293,298,294,297,296,296,292,293,297,298,292,291,292,295,298
297,301,299,295,293,290,294,300,298,294,297,290,297,292,297,295,294,293,295,298,297,297,290,296,295,294,296,298,300,297,292,297,292,295,301,295,294,296,300,292,293,294,298,292,298,299,292,293,297,299,297,300,296,298,289,296,291,297,296,296,292,295,297,295,296,294,295,296,300,295,295,296,297,293,298,295,299,297,297,295,294,295,292,294,296,294,299,296,298,297,297,293,294,298,300,293,292,294,296,299
298,302,300,296,294,291,296,301,299,297,298,291,298,293,298,296,295,295,298,299,298,298,291,297,296,295,298,299,301,298,293,298,293,296,302,296,295,298,301,294,294,295,299,293,299,300,293,294,298,300,298,301,297,299,291,297,292,298,297,298,293,296,299,296,297,295,296,297,301,296,296,297,298,294,299,296,300,299,299,297,295,296,293,295,297,296,300,297,299,298,298,294,295,299,301,294,293,295,297,300
299,303,301,297,295,292,297,302,300,298,299,293,300,294,299,297,296,296,299,300,299,300,292,298,297,296,299,300,302,299,294,300,294,297,304,297,296,299,302,296,298,297,300,294,300,301,294,295,300,301,299,303,298,300,292,298,293,299,298,299,295,298,300,297,298,296,297,299,302,298,298,299,299,295,300,298,301,300,301,298,296,297,296,296,298,298,301,298,300,299,299,295,296,300,302,295,295,296,298,301
300,304,302,299,297,294,298,303,301,299,300,295,301,295,300,298,297,298,300,301,300,301,293,299,298,298,300,301,303,301,295,301,295,298,305,298,297,300,303,297,299,298,301,295,301,302,297,297,301,302,301,304,301,301,294,299,295,300,299,300,296,299,301,298,299,297,299,300,303,299,300,300,300,296,302,299,302,301,302,299,297,298,299,297,300,299,302,301,302,300,300,296,297,301,303,297,297,298,300,303
301,305,303,300,299,297,299,304,302,301,301,296,302,297,301,299,299,299,301,302,301,302,294,300,300,299,302,302,304,302,299,302,296,300,306,299,298,301,304,298,301,299,302,296,302,303,298,298,303,303,303,305,302,302,295,300,296,302,300,301,297,300,302,299,300,298,300,301,304,300,303,301,301,298,303,300,303,302,303,300,298,299,300,298,301,300,303,303,303,301,301,297,298,302,304,298,298,299,301,305
302,306,304,301,300,298,302,305,303,302,302,297,303,299,302,300,300,302,302,304,302,304,295,301,301,300,304,303,305,303,300,303,297,301,307,300,299,302,305,299,302,301,303,300,303,304,299,299,304,304,305,306,303,303,296,301,297,304,301,302,298,301,303,301,302,299,302,302,305,301,304,302,302,299,304,301,304,304,304,301,300,300,301,299,302,301,304,304,304,303,302,299,299,303,306,299,299,300,302,306
303,307,305,302,301,300,303,306,304,303,303,298,305,300,303,301,301,303,303,305,303,305,297,302,302,301,305,304,306,304,301,305,298,303,308,301,300,303,306,300,303,302,304,301,304,305,300,300,305,305,306,307,304,306,297,302,298,305,302,303,299,302,304,302,303,300,303,303,306,302,306,303,303,300,305,303,305,305,306,303,301,301,302,300,306,302,305,305,305,304,303,300,300,304,307,300,300,301,303,308
304,308,306,306,305,301,304,307,305,304,304,299,306,301,305,302,304,304,304,306,304,306,298,303,303,302,306,305,307,305,302,307,299,304,309,302,301,304,307,301,304,303,305,303,305,306,301,301,306,306,307,308,305,307,298,303,300,307,304,306,302,303,305,303,304,301,305,305,307,303,307,305,305,301,306,304,306,306,307,304,302,303,303,302,307,303,306,307,306,305,304,301,301,305,308,301,301,303,304,309
305,309,307,307,307,302,305,308,306,305,305,300,307,302,306,305,305,305,306,307,305,307,299,304,304,303,307,306,308,306,303,308,301,305,310,303,302,305,308,302,307,304,306,304,306,307,302,303,307,307,308,309,306,309,299,304,301,308,305,307,303,304,306,304,306,304,307,307,308,304,308,306,307,302,307,306,307,307,308,305,303,304,304,303,310,304,307,308,307,306,305,302,302,306,309,303,302,304,305,310
307,310,308,309,309,303,306,310,307,307,306,302,308,305,307,306,306,306,307,308,306,308,303,305,306,304,308,307,309,307,304,309,303,306,311,305,303,306,309,303,308,305,307,305,307,308,303,305,308,308,309,311,308,310,300,305,302,309,306,308,304,306,307,305,309,305,308,308,309,305,309,307,308,303,308,307,308,308,309,306,306,305,305,306,311,305,308,309,308,307,306,303,303,307,310,305,305,305,307,311
308,312,309,310,310,305,307,311,308,308,307,303,309,306,308,309,308,307,308,309,307,309,305,306,308,305,309,308,310,308,305,310,304,309,312,307,304,307,310,304,310,306,308,306,308,309,304,306,309,309,310,312,309,311,301,307,304,310,307,309,305,307,308,306,310,306,309,309,310,308,310,308,309,305,309,308,309,309,310,307,307,306,306,307,312,306,309,310,309,308,307,304,305,308,311,306,306,306,308,312
309,313,310,311,311,306,308,312,309,309,308,305,310,308,309,311,309,308,309,313,308,311,306,308,311,306,310,309,311,309,306,311,305,310,313,308,305,308,311,306,311,308,309,307,309,311,305,307,310,310,311,313,310,312,303,309,305,312,309,311,308,309,309,307,311,307,311,310,311,309,311,309,311,309,310,309,311,310,311,308,309,307,308,308,313,307,310,311,310,310,308,305,307,309,312,309,307,307,309,313
310,314,311,312,312,307,309,313,310,311,309,306,312,309,310,312,312,309,311,314,309,313,307,310,312,308,311,310,312,310,307,312,306,311,314,309,306,311,312,307,312,309,310,308,310,312,307,308,311,311,312,314,311,313,304,311,306,313,310,312,309,311,310,308,312,308,312,312,312,311,312,311,312,310,311,310,312,311,312,309,311,308,309,309,314,308,312,312,311,311,310,306,308,310,313,310,308,309,310,314
311,315,312,313,313,308,310,314,313,312,310,309,313,310,311,313,314,310,312,315,310,314,308,311,313,309,312,311,313,311,308,313,309,313,315,310,308,312,313,308,314,310,312,309,312,313,308,309,312,312,313,315,312,314,306,312,308,314,311,313,312,313,311,309,313,309,313,313,313,312,313,312,314,312,312,312,313,312,313,310,312,309,310,312,315,310,313,313,312,312,311,307,309,311,314,311,309,310,311,315
313,316,313,314,314,309,311,315,314,313,311,310,314,311,312,316,315,311,313,316,312,315,309,312,314,310,313,312,314,312,309,314,310,314,316,311,310,313,314,311,315,312,313,310,313,314,309,310,313,314,314,316,313,315,307,313,310,315,313,314,313,314,312,311,314,310,314,314,314,313,314,314,315,313,314,313,314,313,314,311,313,310,311,314,316,311,314,314,313,313,312,309,310,314,315,312,310,314,312,316
314,317,314,315,315,310,312,316,315,314,314,311,315,312,313,317,316,312,314,317,314,316,310,313,315,311,314,314,315,313,310,315,311,315,317,312,311,314,316,312,316,314,314,312,315,315,310,312,314,316,315,317,315,316,310,314,311,316,314,315,315,315,313,312,315,311,315,315,315,314,316,315,316,314,315,314,315,314,315,313,314,311,312,315,317,312,315,315,314,314,314,311,311,315,316,313,311,315,313,317
316,318,315,316,316,311,313,317,316,315,316,312,316,313,314,318,317,313,315,318,316,317,312,314,316,313,315,315,317,314,312,316,312,316,318,313,312,315,317,314,317,315,315,313,316,316,311,313,316,317,316,318,316,317,312,315,312,317,315,316,316,316,314,313,316,312,316,317,316,315,317,316,317,315,316,315,316,317,316,314,315,312,313,317,318,313,317,317,316,315,315,316,312,316,317,314,313,316,315,318
317,319,316,317,317,312,314,319,317,316,317,313,317,314,316,319,318,314,316,319,317,318,313,315,317,317,316,316,318,315,313,317,313,317,319,314,314,316,318,315,318,316,316,314,317,317,314,317,317,318,317,319,318,318,313,316,313,318,316,317,317,318,315,315,317,313,317,318,317,316,318,317,318,316,317,316,317,318,317,317,316,314,317,319,319,315,318,319,318,316,316,317,314,317,318,315,314,317,316,319
318,320,317,318,318,313,315,320,318,317,318,314,318,316,317,320,319,315,317,320,318,319,315,316,318,318,317,317,319,317,315,318,314,318,320,315,315,317,319,316,319,318,317,315,318,318,315,318,318,319,318,320,319,319,315,317,315,319,317,319,318,319,316,316,318,314,318,319,318,317,319,319,319,317,318,317,318,319,318,318,318,316,318,320,320,317,320,320,319,317,317,318,315,318,319,316,315,318,317,320
319,321,318,319,320,314,316,321,319,319,319,315,320,317,319,321,320,316,318,321,319,320,317,317,319,319,318,319,320,318,317,319,316,319,321,316,316,318,320,317,320,319,318,316,319,319,316,319,319,321,319,321,320,320,316,320,316,320,318,320,319,320,318,317,319,315,319,320,319,318,320,320,321,318,319,318,319,321,319,319,319,317,319,321,321,318,321,321,320,318,318,319,317,319,320,318,318,319,318,321
321,322,319,320,321,316,318,322,320,320,321,317,321,318,320,322,321,317,320,322,320,321,318,318,320,321,319,321,321,319,318,320,317,320,322,317,317,320,321,318,321,320,319,317,320,320,318,320,320,322,320,322,322,321,317,321,317,321,319,321,320,321,319,318,320,317,320,321,320,320,321,321,322,319,320,320,320,322,320,321,321,318,320,322,322,319,322,322,321,320,320,320,319,320,321,319,319,320,319,322
322,323,320,321,322,317,320,323,321,322,323,318,322,319,322,323,323,318,322,323,321,322,319,320,321,322,320,322,322,320,319,321,318,321,323,318,318,321,322,319,322,321,320,319,322,321,320,323,322,323,321,323,323,322,318,322,319,322,320,323,321,322,322,319,321,318,321,323,321,321,323,322,323,320,321,322,321,323,321,322,323,321,321,323,323,320,323,323,322,321,322,322,320,323,322,320,320,321,320,323
323,324,321,322,323,320,321,324,322,324,324,321,323,321,323,324,324,321,323,324,322,323,321,322,323,323,322,323,323,321,320,323,319,322,324,319,319,322,323,322,323,323,321,320,323,322,321,324,323,324,322,324,324,323,319,323,320,323,323,324,322,323,324,320,324,321,323,324,323,322,324,323,324,321,322,323,322,324,322,323,324,322,322,324,324,321,324,324,323,322,323,323,321,324,323,321,321,322,321,324
324,325,322,324,324,321,322,325,323,325,325,322,325,322,325,325,325,324,325,325,323,324,322,323,324,324,323,324,324,322,322,324,322,323,325,320,322,323,324,323,324,324,322,321,324,323,322,325,324,325,324,325,325,324,320,325,322,324,324,325,323,324,325,323,325,322,324,325,324,323,325,324,325,322,323,324,323,325,323,324,325,323,323,325,325,322,325,325,324,324,324,324,323,325,324,323,323,324,322,325
325,326,325,326,325,322,324,326,324,326,326,323,326,323,326,326,326,326,326,326,324,325,323,324,325,325,324,325,325,324,323,326,325,325,326,322,324,325,326,324,325,325,323,322,325,325,324,326,325,326,326,326,326,326,322,326,325,326,325,326,324,326,326,326,326,325,325,326,326,324,326,325,326,326,324,325,325,326,324,325,326,325,324,326,326,323,326,326,325,325,325,325,324,326,325,324,324,325,323,326
327,327,326,327,326,324,326,327,325,327,327,324,327,324,327,327,327,327,327,327,325,327,325,326,326,327,326,326,326,325,324,327,326,326,327,323,326,326,327,325,327,326,325,323,326,326,326,327,326,327,327,327,327,327,325,327,326,327,326,327,325,327,327,327,327,326,326,327,327,325,327,326,327,327,326,327,326,327,325,327,327,326,325,327,327,327,327,327,326,326,326,326,325,327,327,326,325,326,324,327
328,328,327,328,327,327,328,328,326,328,328,327,328,326,328,328,328,328,328,328,326,328,327,327,327,328,327,327,328,326,325,328,328,328,328,324,327,327,328,327,328,327,328,326,327,327,327,328,327,328,328,328,328,328,326,328,327,328,327,328,326,328,328,328,328,327,327,328,328,327,328,327,328,328,328,328,328,328,327,328,328,327,328,328,328,328,328,328,327,328,328,328,326,328,328,328,328,327,328,328
329,329,328,329,328,328,329,329,327,329,329,328,329,329,329,329,329,329,329,329,327,329,328,329,328,329,328,328,329,327,327,329,329,329,329,329,329,328,329,329,329,328,329,329,328,329,328,329,328,329,329,329,329,329,329,329,329,329,329,329,327,329,329,329,329,328,329,329,329,328,329,328,329,329,329,329,329,329,328,329,329,328,329,329,329,329,329,329,328,329,329,329,328,329,329,329,329,328,329,329
